Period,Revenue,Expense
2025-08-30,0,16.0
2025-08-30,0,3.0
2025-08-31,0,2.0
2025-08-31,0,10.650000000000002
2025-08-31,0,20.75
2025-08-31,0,16.6
2025-08-31,0,3.0000000000000004
2025-08-31,0,15.100000000000001
2025-08-31,0,8.9
2025-08-31,0,2.9000000000000004
2025-08-31,0,13.050000000000002
2025-08-31,0,2.7
2025-08-31,0,16.6
2025-08-31,0,8.3
2025-08-31,0,2.0
2025-08-31,0,7.5
2025-08-31,0,16.6
2025-08-31,0,12.450000000000001
2025-08-31,0,20.75
2025-08-31,0,23.550000000000004
2025-08-31,0,5.0
2025-08-31,0,37.2
2025-08-31,0,3.0000000000000004
2025-08-31,0,7.350000000000001
2025-08-31,0,12.450000000000001
2025-08-31,0,4.0
2025-08-31,0,7.25
2025-08-31,0,7.350000000000001
2025-08-31,0,23.550000000000004
2025-08-31,0,5.0
2025-08-31,0,4.3500000000000005
2025-08-31,0,4.3500000000000005
2025-08-31,0,5.0
2025-08-31,0,4.500000000000001
2025-08-31,0,3.0000000000000004
2025-08-31,0,14.8
2025-08-31,0,8.3
2025-08-31,0,21.700000000000003
2025-08-31,0,10.650000000000002
2025-08-31,0,7.25
2025-08-31,0,7.6000000000000005
2025-08-31,0,3.0000000000000004
2025-08-31,0,4.950000000000001
2025-08-31,0,5.6000000000000005
2025-08-31,0,132.8
2025-08-31,0,3.0
2025-08-31,0,2.0
2025-09-01,0,4.950000000000001
2025-09-01,0,8.3
2025-09-01,0,4.3500000000000005
2025-09-01,0,12.000000000000002
2025-09-01,0,4.950000000000001
2025-09-01,0,2.0
2025-09-01,0,18.6
2025-09-01,0,2.0
2025-09-01,0,3.0000000000000004
2025-09-01,0,2.9000000000000004
2025-09-01,0,3.3000000000000003
2025-09-01,0,8.3
2025-09-01,0,14.5
2025-09-01,0,2.9000000000000004
2025-09-01,0,8.3
2025-09-01,0,3.0000000000000004
2025-09-01,0,2.0
2025-09-01,0,8.3
2025-09-01,0,20.1
2025-09-01,0,2.9000000000000004
2025-09-01,0,46.5
2025-09-01,0,4.950000000000001
2025-09-01,0,3.0000000000000004
2025-09-01,0,4.3500000000000005
2025-09-01,0,4.9
2025-09-01,0,13.350000000000001
2025-09-01,0,2.0
2025-09-01,0,2.0
2025-09-02,0,7.350000000000001
2025-09-02,0,2.9000000000000004
2025-09-02,0,2.9000000000000004
2025-09-02,0,2.0
2025-09-02,0,199.20000000000002
2025-09-02,0,12.450000000000001
2025-09-02,0,30.200000000000003
2025-09-02,0,6.600000000000001
2025-09-02,0,29.5
2025-09-02,0,10.650000000000002
2025-09-02,0,4.0
2025-09-02,0,7.25
2025-09-02,0,21.750000000000004
2025-09-02,0,2.0
2025-09-02,0,153.75000000000003
2025-09-02,0,7.350000000000001
2025-09-02,0,36.300000000000004
2025-09-02,0,2.0
2025-09-02,0,5.6000000000000005
2025-09-02,0,27.900000000000006
2025-09-02,0,4.9
2025-09-02,0,2.9000000000000004
2025-09-02,0,2.9000000000000004
2025-09-02,0,21.450000000000003
2025-09-02,0,4.950000000000001
2025-09-02,0,2.0
2025-09-02,0,17.250000000000004
2025-09-02,0,8.400000000000002
2025-09-02,0,3.0000000000000004
2025-09-02,0,17.400000000000002
2025-09-02,0,132.8
2025-09-03,0,8.400000000000002
2025-09-03,0,3.0000000000000004
2025-09-03,0,8.3
2025-09-03,0,2.0
2025-09-03,0,4.3500000000000005
2025-09-03,0,17.250000000000004
2025-09-03,0,4.950000000000001
2025-09-03,0,2.0
2025-09-03,0,13.050000000000002
2025-09-03,0,13.350000000000001
2025-09-03,0,13.050000000000002
2025-09-03,0,17.250000000000004
2025-09-03,0,5.0
2025-09-03,0,2.9000000000000004
2025-09-03,0,4.500000000000001
2025-09-03,0,9.8
2025-09-03,0,2.0
2025-09-03,0,3.0000000000000004
2025-09-03,0,3.0000000000000004
2025-09-03,0,27.900000000000006
2025-09-03,0,2.0
2025-09-03,0,13.350000000000001
2025-09-03,0,5.0
2025-09-03,0,3.0000000000000004
2025-09-03,0,2.9000000000000004
2025-09-03,0,2.0
2025-09-03,0,21.750000000000004
2025-09-03,0,4.3500000000000005
2025-09-03,0,2.0
2025-09-03,0,3.0000000000000004
2025-09-03,0,3.0000000000000004
2025-09-03,0,8.3
2025-09-03,0,8.3
2025-09-03,0,2.9000000000000004
2025-09-03,0,4.050000000000001
2025-09-03,0,14.5
2025-09-03,0,4.9
2025-09-04,0,2.9000000000000004
2025-09-04,0,11.200000000000001
2025-09-04,0,7.1000000000000005
2025-09-04,0,22.25
2025-09-04,0,3.0000000000000004
2025-09-04,0,2.9000000000000004
2025-09-04,0,3.0000000000000004
2025-09-04,0,17.1
2025-09-04,0,2.0
2025-09-04,0,7.1000000000000005
2025-09-04,0,20.0
2025-09-04,0,4.4
2025-09-04,0,2.0
2025-09-04,0,4.3500000000000005
2025-09-04,0,16.6
2025-09-04,0,4.0
2025-09-04,0,8.9
2025-09-04,0,11.5
2025-09-04,0,7.1000000000000005
2025-09-04,0,4.3500000000000005
2025-09-04,0,12.450000000000001
2025-09-04,0,17.250000000000004
2025-09-04,0,2.9000000000000004
2025-09-04,0,2.0
2025-09-04,0,13.350000000000001
2025-09-04,0,11.100000000000001
2025-09-04,0,7.1000000000000005
2025-09-04,0,4.3500000000000005
2025-09-04,0,8.3
2025-09-04,0,8.3
2025-09-04,0,3.0
2025-09-04,0,2.0
2025-09-04,0,153.75000000000003
2025-09-04,0,4.3500000000000005
2025-09-04,0,4.9
2025-09-04,0,2.9000000000000004
2025-09-04,0,8.3
2025-09-05,0,2.9000000000000004
2025-09-05,0,4.3500000000000005
2025-09-05,0,9.8
2025-09-05,0,4.9
2025-09-05,0,8.700000000000001
2025-09-05,0,48.400000000000006
2025-09-05,0,3.0000000000000004
2025-09-05,0,7.350000000000001
2025-09-05,0,3.0
2025-09-05,0,4.0
2025-09-05,0,21.750000000000004
2025-09-05,0,3.0000000000000004
2025-09-05,0,8.3
2025-09-05,0,16.6
2025-09-05,0,5.800000000000001
2025-09-05,0,2.7
2025-09-05,0,2.0
2025-09-05,0,27.900000000000006
2025-09-05,0,12.450000000000001
2025-09-05,0,6.0
2025-09-05,0,8.6
2025-09-05,0,3.0
2025-09-05,0,2.0
2025-09-05,0,3.0000000000000004
2025-09-05,0,19.700000000000003
2025-09-05,0,4.3500000000000005
2025-09-05,0,3.3000000000000003
2025-09-05,0,4.9
2025-09-05,0,8.9
2025-09-05,0,3.0000000000000004
2025-09-05,0,12.450000000000001
2025-09-05,0,3.3000000000000003
2025-09-05,0,6.0
2025-09-05,0,2.9000000000000004
2025-09-05,0,4.9
2025-09-06,0,2.0
2025-09-06,0,2.0
2025-09-06,0,4.9
2025-09-06,0,4.950000000000001
2025-09-06,0,21.5
2025-09-06,0,14.5
2025-09-06,0,6.0
2025-09-06,0,12.450000000000001
2025-09-06,0,4.3500000000000005
2025-09-06,0,3.0000000000000004
2025-09-06,0,44.25000000000001
2025-09-06,0,3.0000000000000004
2025-09-06,0,5.0
2025-09-06,0,10.650000000000002
2025-09-06,0,10.650000000000002
2025-09-06,0,17.8
2025-09-06,0,2.9000000000000004
2025-09-06,0,4.3500000000000005
2025-09-06,0,2.9000000000000004
2025-09-06,0,24.150000000000002
2025-09-06,0,2.9000000000000004
2025-09-06,0,4.950000000000001
2025-09-06,0,16.6
2025-09-06,0,8.9
2025-09-06,0,7.1000000000000005
2025-09-06,0,5.6000000000000005
2025-09-06,0,12.25
2025-09-06,0,8.3
2025-09-06,0,8.3
2025-09-06,0,3.0000000000000004
2025-09-06,0,3.3000000000000003
2025-09-06,0,7.350000000000001
2025-09-06,0,3.0000000000000004
2025-09-06,0,8.3
2025-09-06,0,7.25
2025-09-06,0,17.1
2025-09-06,0,7.350000000000001
2025-09-06,0,7.25
2025-09-06,0,3.0000000000000004
2025-09-06,0,2.0
2025-09-06,0,27.900000000000006
2025-09-06,0,2.9000000000000004
2025-09-06,0,4.0
2025-09-06,0,2.4000000000000004
2025-09-06,0,12.450000000000001
2025-09-07,0,8.400000000000002
2025-09-07,0,2.0
2025-09-07,0,16.6
2025-09-07,0,4.3500000000000005
2025-09-07,0,3.0000000000000004
2025-09-07,0,44.25000000000001
2025-09-07,0,18.6
2025-09-07,0,9.8
2025-09-07,0,2.0
2025-09-07,0,20.75
2025-09-07,0,3.0000000000000004
2025-09-07,0,18.6
2025-09-07,0,12.450000000000001
2025-09-07,0,10.650000000000002
2025-09-07,0,265.6
2025-09-07,0,6.75
2025-09-07,0,8.3
2025-09-07,0,4.3500000000000005
2025-09-07,0,5.0
2025-09-07,0,2.0
2025-09-07,0,21.750000000000004
2025-09-07,0,4.3500000000000005
2025-09-07,0,102.5
2025-09-07,0,10.650000000000002
2025-09-07,0,21.750000000000004
2025-09-07,0,2.0
2025-09-07,0,2.4000000000000004
2025-09-07,0,2.7
2025-09-07,0,2.0
2025-09-08,0,3.0000000000000004
2025-09-08,0,15.700000000000001
2025-09-08,0,8.0
2025-09-08,0,3.4000000000000004
2025-09-08,0,3.0
2025-09-08,0,29.8
2025-09-08,0,10.650000000000002
2025-09-08,0,28.5
2025-09-08,0,2.9000000000000004
2025-09-08,0,8.700000000000001
2025-09-08,0,3.3000000000000003
2025-09-08,0,2.9000000000000004
2025-09-08,0,44.25000000000001
2025-09-08,0,2.0
2025-09-08,0,2.0
2025-09-08,0,4.3500000000000005
2025-09-08,0,7.350000000000001
2025-09-08,0,2.0
2025-09-08,0,8.3
2025-09-08,0,3.3000000000000003
2025-09-08,0,4.3500000000000005
2025-09-08,0,4.950000000000001
2025-09-08,0,12.450000000000001
2025-09-08,0,14.550000000000002
2025-09-08,0,7.25
2025-09-08,0,4.3500000000000005
2025-09-08,0,4.0
2025-09-08,0,2.4000000000000004
2025-09-08,0,7.350000000000001
2025-09-08,0,17.8
2025-09-08,0,10.500000000000002
2025-09-09,0,8.3
2025-09-09,0,11.400000000000002
2025-09-09,0,4.0
2025-09-09,0,4.500000000000001
2025-09-09,0,13.350000000000001
2025-09-09,0,4.3500000000000005
2025-09-09,0,199.20000000000002
2025-09-09,0,2.0
2025-09-09,0,22.8
2025-09-09,0,4.3500000000000005
2025-09-09,0,2.0
2025-09-09,0,8.3
2025-09-09,0,20.75
2025-09-09,0,4.950000000000001
2025-09-09,0,3.0000000000000004
2025-09-09,0,7.350000000000001
2025-09-09,0,17.250000000000004
2025-09-09,0,2.9000000000000004
2025-09-09,0,4.3500000000000005
2025-09-09,0,8.4
2025-09-09,0,2.9000000000000004
2025-09-09,0,2.9000000000000004
2025-09-09,0,2.9000000000000004
2025-09-09,0,4.3500000000000005
2025-09-09,0,14.5
2025-09-09,0,4.3500000000000005
2025-09-09,0,4.3500000000000005
2025-09-09,0,2.0
2025-09-09,0,4.500000000000001
2025-09-09,0,4.3500000000000005
2025-09-09,0,5.800000000000001
2025-09-09,0,2.0
2025-09-09,0,3.3000000000000003
2025-09-10,0,3.0000000000000004
2025-09-10,0,16.6
2025-09-10,0,2.0
2025-09-10,0,105.75
2025-09-10,0,8.6
2025-09-10,0,27.900000000000006
2025-09-10,0,7.1000000000000005
2025-09-10,0,15.100000000000001
2025-09-10,0,2.0
2025-09-10,0,10.650000000000002
2025-09-10,0,74.5
2025-09-10,0,4.0
2025-09-10,0,3.0000000000000004
2025-09-10,0,14.5
2025-09-10,0,12.450000000000001
2025-09-10,0,2.0
2025-09-10,0,4.3500000000000005
2025-09-10,0,4.950000000000001
2025-09-10,0,3.0000000000000004
2025-09-10,0,4.4
2025-09-10,0,20.0
2025-09-10,0,3.0000000000000004
2025-09-10,0,2.0
2025-09-10,0,2.9000000000000004
2025-09-10,0,2.0
2025-09-10,0,2.0
2025-09-10,0,4.9
2025-09-10,0,2.9000000000000004
2025-09-10,0,3.0000000000000004
2025-09-10,0,12.450000000000001
2025-09-10,0,4.950000000000001
2025-09-10,0,3.3000000000000003
2025-09-10,0,2.9000000000000004
2025-09-10,0,50.900000000000006
2025-09-10,0,4.950000000000001
2025-09-10,0,2.0
2025-09-10,0,12.450000000000001
2025-09-10,0,10.950000000000001
2025-09-10,0,3.0
2025-09-10,0,16.6
2025-09-10,0,29.550000000000004
2025-09-11,0,2.0
2025-09-11,0,15.700000000000001
2025-09-11,0,2.0
2025-09-11,0,20.75
2025-09-11,0,3.3000000000000003
2025-09-11,0,32.550000000000004
2025-09-11,0,18.25
2025-09-11,0,3.0000000000000004
2025-09-11,0,4.3500000000000005
2025-09-11,0,27.900000000000006
2025-09-11,0,7.1000000000000005
2025-09-11,0,12.450000000000001
2025-09-11,0,4.3500000000000005
2025-09-11,0,3.0000000000000004
2025-09-11,0,14.5
2025-09-11,0,10.650000000000002
2025-09-11,0,4.4
2025-09-11,0,2.0
2025-09-11,0,4.500000000000001
2025-09-11,0,8.6
2025-09-11,0,5.0
2025-09-11,0,3.3000000000000003
2025-09-11,0,7.350000000000001
2025-09-11,0,8.3
2025-09-11,0,4.3500000000000005
2025-09-11,0,17.1
2025-09-11,0,20.75
2025-09-11,0,3.0
2025-09-12,0,2.9000000000000004
2025-09-12,0,5.800000000000001
2025-09-12,0,3.0000000000000004
2025-09-12,0,2.9000000000000004
2025-09-12,0,2.9000000000000004
2025-09-12,0,3.0000000000000004
2025-09-12,0,17.250000000000004
2025-09-12,0,27.900000000000006
2025-09-12,0,3.3000000000000003
2025-09-12,0,8.9
2025-09-12,0,23.0
2025-09-12,0,7.350000000000001
2025-09-12,0,4.3500000000000005
2025-09-12,0,3.3000000000000003
2025-09-12,0,4.3500000000000005
2025-09-12,0,29.5
2025-09-12,0,32.550000000000004
2025-09-12,0,2.0
2025-09-12,0,3.0000000000000004
2025-09-12,0,12.450000000000001
2025-09-12,0,4.950000000000001
2025-09-12,0,4.950000000000001
2025-09-12,0,4.3500000000000005
2025-09-12,0,12.450000000000001
2025-09-12,0,4.500000000000001
2025-09-12,0,2.0
2025-09-12,0,4.0
2025-09-13,0,3.0000000000000004
2025-09-13,0,8.9
2025-09-13,0,5.0
2025-09-13,0,2.9000000000000004
2025-09-13,0,3.0000000000000004
2025-09-13,0,3.75
2025-09-13,0,16.6
2025-09-13,0,3.0000000000000004
2025-09-13,0,4.3500000000000005
2025-09-13,0,30.000000000000004
2025-09-13,0,7.6000000000000005
2025-09-13,0,4.950000000000001
2025-09-13,0,4.0
2025-09-13,0,31.400000000000002
2025-09-13,0,21.450000000000003
2025-09-13,0,13.050000000000002
2025-09-13,0,8.3
2025-09-13,0,3.0000000000000004
2025-09-13,0,2.9000000000000004
2025-09-13,0,3.0000000000000004
2025-09-13,0,3.0000000000000004
2025-09-13,0,3.0000000000000004
2025-09-13,0,3.0000000000000004
2025-09-13,0,32.550000000000004
2025-09-13,0,18.6
2025-09-13,0,37.7
2025-09-14,0,8.3
2025-09-14,0,12.000000000000002
2025-09-14,0,2.0
2025-09-14,0,4.3500000000000005
2025-09-14,0,21.750000000000004
2025-09-14,0,4.3500000000000005
2025-09-14,0,4.0
2025-09-14,0,14.200000000000001
2025-09-14,0,2.0
2025-09-14,0,7.350000000000001
2025-09-14,0,21.750000000000004
2025-09-14,0,4.3500000000000005
2025-09-14,0,3.0000000000000004
2025-09-14,0,17.2
2025-09-14,0,32.550000000000004
2025-09-14,0,3.0000000000000004
2025-09-14,0,5.800000000000001
2025-09-14,0,3.0000000000000004
2025-09-14,0,17.250000000000004
2025-09-14,0,2.9000000000000004
2025-09-14,0,27.900000000000006
2025-09-14,0,3.3000000000000003
2025-09-14,0,12.450000000000001
2025-09-15,0,2.9000000000000004
2025-09-15,0,5.800000000000001
2025-09-15,0,3.0000000000000004
2025-09-15,0,24.200000000000003
2025-09-15,0,2.0
2025-09-15,0,10.650000000000002
2025-09-15,0,2.0
2025-09-15,0,3.3000000000000003
2025-09-15,0,11.100000000000001
2025-09-15,0,3.0000000000000004
2025-09-15,0,2.0
2025-09-15,0,8.3
2025-09-15,0,18.6
2025-09-15,0,63.45000000000001
2025-09-15,0,199.20000000000002
2025-09-15,0,8.3
2025-09-15,0,8.25
2025-09-15,0,20.75
2025-09-15,0,3.0000000000000004
2025-09-15,0,2.9000000000000004
2025-09-15,0,20.0
2025-09-15,0,3.0000000000000004
2025-09-15,0,27.900000000000006
2025-09-15,0,4.3500000000000005
2025-09-15,0,5.0
2025-09-15,0,4.0
2025-09-15,0,6.6000000000000005
2025-09-15,0,8.3
2025-09-15,0,4.3500000000000005
2025-09-15,0,2.9000000000000004
2025-09-15,0,12.450000000000001
2025-09-15,0,90.2
2025-09-15,0,2.0
2025-09-15,0,4.050000000000001
2025-09-15,0,17.250000000000004
2025-09-15,0,12.450000000000001
2025-09-16,0,3.0000000000000004
2025-09-16,0,5.0
2025-09-16,0,6.0
2025-09-16,0,4.3500000000000005
2025-09-16,0,17.250000000000004
2025-09-16,0,8.3
2025-09-16,0,12.25
2025-09-16,0,2.0
2025-09-16,0,199.20000000000002
2025-09-16,0,3.0000000000000004
2025-09-16,0,8.3
2025-09-16,0,2.0
2025-09-16,0,3.0000000000000004
2025-09-16,0,102.5
2025-09-16,0,2.0
2025-09-16,0,29.550000000000004
2025-09-16,0,8.3
2025-09-16,0,3.0000000000000004
2025-09-16,0,3.0000000000000004
2025-09-16,0,3.3000000000000003
2025-09-16,0,2.4000000000000004
2025-09-16,0,4.9
2025-09-16,0,18.6
2025-09-16,0,4.0
2025-09-16,0,5.0
2025-09-16,0,8.700000000000001
2025-09-16,0,17.1
2025-09-16,0,26.100000000000005
2025-09-17,0,5.0
2025-09-17,0,18.6
2025-09-17,0,2.0
2025-09-17,0,8.3
2025-09-17,0,8.3
2025-09-17,0,16.6
2025-09-17,0,12.450000000000001
2025-09-17,0,21.450000000000003
2025-09-17,0,2.9000000000000004
2025-09-17,0,4.0
2025-09-17,0,2.0
2025-09-17,0,3.3000000000000003
2025-09-17,0,44.25000000000001
2025-09-17,0,10.650000000000002
2025-09-17,0,3.0000000000000004
2025-09-17,0,2.9000000000000004
2025-09-17,0,3.0000000000000004
2025-09-17,0,8.0
2025-09-17,0,14.200000000000001
2025-09-17,0,13.350000000000001
2025-09-17,0,4.9
2025-09-18,0,2.0
2025-09-18,0,2.9000000000000004
2025-09-18,0,4.950000000000001
2025-09-18,0,29.550000000000004
2025-09-18,0,19.700000000000003
2025-09-18,0,3.3000000000000003
2025-09-18,0,2.9000000000000004
2025-09-18,0,102.5
2025-09-18,0,3.0000000000000004
2025-09-18,0,5.800000000000001
2025-09-18,0,11.4
2025-09-18,0,9.8
2025-09-18,0,2.9000000000000004
2025-09-18,0,17.2
2025-09-18,0,8.400000000000002
2025-09-18,0,6.75
2025-09-18,0,20.75
2025-09-18,0,30.75
2025-09-18,0,8.700000000000001
2025-09-18,0,60.400000000000006
2025-09-18,0,8.3
2025-09-18,0,2.0
2025-09-18,0,7.350000000000001
2025-09-18,0,12.450000000000001
2025-09-18,0,3.0000000000000004
2025-09-18,0,4.3500000000000005
2025-09-18,0,3.0000000000000004
2025-09-18,0,5.0
2025-09-18,0,199.20000000000002
2025-09-18,0,3.3000000000000003
2025-09-18,0,14.5
2025-09-18,0,8.6
2025-09-18,0,2.9000000000000004
2025-09-19,0,2.0
2025-09-19,0,12.450000000000001
2025-09-19,0,3.0000000000000004
2025-09-19,0,7.350000000000001
2025-09-19,0,7.300000000000001
2025-09-19,0,2.0
2025-09-19,0,3.0
2025-09-19,0,3.0000000000000004
2025-09-19,0,2.0
2025-09-19,0,3.3000000000000003
2025-09-19,0,28.5
2025-09-19,0,3.3000000000000003
2025-09-19,0,3.0000000000000004
2025-09-19,0,4.500000000000001
2025-09-19,0,8.3
2025-09-19,0,2.9000000000000004
2025-09-19,0,7.350000000000001
2025-09-19,0,14.5
2025-09-19,0,29.550000000000004
2025-09-19,0,12.450000000000001
2025-09-19,0,3.0000000000000004
2025-09-19,0,39.25
2025-09-19,0,2.0
2025-09-19,0,4.3500000000000005
2025-09-19,0,2.0
2025-09-19,0,7.350000000000001
2025-09-19,0,3.0000000000000004
2025-09-19,0,18.6
2025-09-19,0,15.100000000000001
2025-09-19,0,7.350000000000001
2025-09-20,0,5.0
2025-09-20,0,4.950000000000001
2025-09-20,0,8.6
2025-09-20,0,12.900000000000002
2025-09-20,0,8.3
2025-09-20,0,3.0000000000000004
2025-09-20,0,7.25
2025-09-20,0,2.9000000000000004
2025-09-20,0,12.450000000000001
2025-09-20,0,2.0
2025-09-20,0,4.3500000000000005
2025-09-20,0,18.6
2025-09-20,0,5.4
2025-09-20,0,8.3
2025-09-20,0,39.6
2025-09-20,0,2.0
2025-09-20,0,13.350000000000001
2025-09-20,0,17.250000000000004
2025-09-20,0,2.0
2025-09-20,0,2.9000000000000004
2025-09-20,0,7.350000000000001
2025-09-20,0,3.0000000000000004
2025-09-20,0,3.0000000000000004
2025-09-20,0,6.6000000000000005
2025-09-20,0,8.9
2025-09-20,0,2.9000000000000004
2025-09-20,0,2.9000000000000004
2025-09-20,0,3.0
2025-09-20,0,7.1000000000000005
2025-09-20,0,3.3000000000000003
2025-09-20,0,4.3500000000000005
2025-09-20,0,2.9000000000000004
2025-09-20,0,3.0000000000000004
2025-09-20,0,8.3
2025-09-20,0,10.650000000000002
2025-09-20,0,8.3
2025-09-20,0,4.0
2025-09-20,0,7.1000000000000005
2025-09-20,0,7.350000000000001
2025-09-20,0,2.0
2025-09-21,0,2.9000000000000004
2025-09-21,0,2.0
2025-09-21,0,27.900000000000006
2025-09-21,0,32.550000000000004
2025-09-21,0,12.450000000000001
2025-09-21,0,3.3000000000000003
2025-09-21,0,46.5
2025-09-21,0,14.5
2025-09-21,0,14.5
2025-09-21,0,256.25
2025-09-21,0,23.0
2025-09-21,0,11.200000000000001
2025-09-21,0,4.3500000000000005
2025-09-21,0,32.550000000000004
2025-09-21,0,2.9000000000000004
2025-09-21,0,2.0
2025-09-21,0,6.6000000000000005
2025-09-21,0,6.75
2025-09-21,0,18.6
2025-09-21,0,8.9
2025-09-21,0,3.6000000000000005
2025-09-21,0,8.3
2025-09-21,0,3.0000000000000004
2025-09-21,0,8.0
2025-09-21,0,3.0000000000000004
2025-09-21,0,4.9
2025-09-21,0,5.0
2025-09-21,0,4.3500000000000005
2025-09-21,0,27.900000000000006
2025-09-21,0,16.6
2025-09-21,0,3.0000000000000004
2025-09-21,0,4.3500000000000005
2025-09-21,0,2.0
2025-09-21,0,2.0
2025-09-21,0,2.9000000000000004
2025-09-21,0,14.3
2025-09-21,0,14.5
2025-09-21,0,3.0000000000000004
2025-09-22,0,3.3000000000000003
2025-09-22,0,8.3
2025-09-22,0,16.6
2025-09-22,0,17.250000000000004
2025-09-22,0,5.800000000000001
2025-09-22,0,5.800000000000001
2025-09-22,0,14.600000000000001
2025-09-22,0,90.2
2025-09-22,0,10.650000000000002
2025-09-22,0,4.9
2025-09-22,0,2.0
2025-09-22,0,5.800000000000001
2025-09-22,0,4.9
2025-09-22,0,3.3000000000000003
2025-09-22,0,12.450000000000001
2025-09-22,0,5.0
2025-09-22,0,40.0
2025-09-22,0,4.3500000000000005
2025-09-22,0,30.200000000000003
2025-09-22,0,17.2
2025-09-22,0,3.0000000000000004
2025-09-22,0,4.5
2025-09-22,0,12.450000000000001
2025-09-22,0,3.0000000000000004
2025-09-22,0,2.0
2025-09-22,0,20.75
2025-09-22,0,14.5
2025-09-22,0,11.400000000000002
2025-09-22,0,14.5
2025-09-22,0,3.0000000000000004
2025-09-22,0,4.4
2025-09-22,0,2.0
2025-09-22,0,2.0
2025-09-22,0,8.400000000000002
2025-09-22,0,49.25
2025-09-23,0,2.0
2025-09-23,0,11.25
2025-09-23,0,3.0000000000000004
2025-09-23,0,3.0000000000000004
2025-09-23,0,54.25
2025-09-23,0,16.6
2025-09-23,0,2.9000000000000004
2025-09-23,0,4.950000000000001
2025-09-23,0,12.450000000000001
2025-09-23,0,3.0
2025-09-23,0,14.5
2025-09-23,0,3.0000000000000004
2025-09-23,0,14.5
2025-09-23,0,2.4000000000000004
2025-09-23,0,8.3
2025-09-23,0,7.1000000000000005
2025-09-23,0,4.500000000000001
2025-09-23,0,4.3500000000000005
2025-09-23,0,8.3
2025-09-23,0,33.25
2025-09-23,0,8.400000000000002
2025-09-24,0,32.550000000000004
2025-09-24,0,10.650000000000002
2025-09-24,0,4.3500000000000005
2025-09-24,0,3.0000000000000004
2025-09-24,0,79.2
2025-09-24,0,2.9000000000000004
2025-09-24,0,4.3500000000000005
2025-09-24,0,2.9000000000000004
2025-09-24,0,4.950000000000001
2025-09-24,0,8.400000000000002
2025-09-24,0,19.700000000000003
2025-09-24,0,2.9000000000000004
2025-09-24,0,54.25
2025-09-24,0,5.6000000000000005
2025-09-24,0,3.0000000000000004
2025-09-24,0,8.3
2025-09-24,0,28.75
2025-09-24,0,4.950000000000001
2025-09-24,0,3.0
2025-09-24,0,19.950000000000003
2025-09-24,0,12.450000000000001
2025-09-24,0,8.25
2025-09-24,0,12.25
2025-09-24,0,2.0
2025-09-24,0,4.9
2025-09-24,0,2.9000000000000004
2025-09-24,0,5.0
2025-09-24,0,8.3
2025-09-25,0,3.6000000000000005
2025-09-25,0,14.5
2025-09-25,0,4.9
2025-09-25,0,3.0000000000000004
2025-09-25,0,3.3000000000000003
2025-09-25,0,2.9000000000000004
2025-09-25,0,7.350000000000001
2025-09-25,0,12.450000000000001
2025-09-25,0,4.5
2025-09-25,0,10.650000000000002
2025-09-25,0,3.4000000000000004
2025-09-25,0,2.4000000000000004
2025-09-25,0,4.3500000000000005
2025-09-25,0,2.9000000000000004
2025-09-25,0,7.1000000000000005
2025-09-25,0,30.000000000000004
2025-09-25,0,2.0
2025-09-25,0,7.350000000000001
2025-09-25,0,90.2
2025-09-25,0,36.25
2025-09-25,0,2.9000000000000004
2025-09-25,0,3.0
2025-09-25,0,34.800000000000004
2025-09-25,0,7.6000000000000005
2025-09-25,0,5.0
2025-09-25,0,2.0
2025-09-25,0,3.0
2025-09-25,0,8.25
2025-09-26,0,2.9000000000000004
2025-09-26,0,6.750000000000001
2025-09-26,0,9.8
2025-09-26,0,3.0000000000000004
2025-09-26,0,16.6
2025-09-26,0,4.4
2025-09-26,0,8.3
2025-09-26,0,5.6000000000000005
2025-09-26,0,3.0000000000000004
2025-09-26,0,10.650000000000002
